	MG1655-1	HEXA1-1_1	HEXA2-9_1	HEXA4-10_1	HEXA6-9_1	bioAB-1	opgH-1	proQ-1	MG1655-2	HEXA1-1_2	HEXA2-9_2	HEXA4-10_2	HEXA6-9_2	bioAB-2	opgH-2	proQ-2	MG1655-3	HEXA1-1_3	HEXA2-9_3	HEXA4-10_3	HEXA6-9_3	bioAB-3	opgH-3	proQ-3	proP-1	ompR_proQ-1	ompR_proP-1	bioAB_ompR-1	bioAB_ompR_proQ-1	bioAB_ompR_proQ-1dup	proP-2	ompR_proQ-2	ompR_proP-2	bioAB_ompR_proQ-2	bioAB_ompR-2	bioAB_ompR_proQ-2dup	proP-3	ompR_proQ-3	ompR_proP-3	bioAB_ompR-3	bioAB_ompR_proQ-3	bioAB_ompR_proQ-3dup
64.6797	22.533	49.646	31.297	40.108	37.314	15.338	21.36	27.918	21.729	47.969	32.299	45.087	38.679	20.342	21.939	26.179	22.6	46.426	33.753	46.751	40.619	20.846	22.478	29.66	23.736	41.924	33.548	34.101	38.89	41.088	24.439	41.477	32.118	40.442	32.216	40.42	23.159	41.038	28.772	30.531	44.614	40.268
64.84638	22.844	49.386	31.341	39.979	37.482	15.969	21.434	27.733	22.104	47.874	32.507	45.222	38.619	20.949	21.92	25.201	22.942	46.267	33.73	46.425	40.56	21.089	22.164	29.474	23.88	42.061	33.854	34.176	38.951	41.128	24.811	41.483	31.9	40.351	32.193	40.359	23.173	41.012	28.818	31.231	44.421	40.273
65.0132	22.716	49.736	31.263	39.808	37.401	15.347	21.268	28.012	21.952	48.09	32.364	45.271	38.728	20.655	22.26	25.931	22.527	46.479	33.757	46.382	40.993	21.169	23.059	29.099	23.895	42.07	33.748	33.976	39.266	41.43	24.831	41.557	31.919	40.453	32.348	40.308	22.918	41.513	29.095	31.022	44.504	40.549
65.17991	22.798	49.475	31.241	40.072	37.306	15.486	20.948	27.761	22.163	47.929	32.342	45.21	38.734	20.704	22.668	26.693	22.606	46.254	33.504	46.549	40.803	20.951	22.646	29.308	23.546	42.273	33.725	34.05	39.064	41.239	24.777	41.465	31.766	40.691	32.03	40.543	22.834	41.387	29.206	31.23	44.573	40.258
65.3465	22.592	49.559	31.001	39.662	37.193	15.507	21.363	28.014	21.529	48.21	32.759	45.13	38.819	20.893	22.527	26.186	22.99	46.371	33.623	46.041	40.888	21.139	23.031	29.396	23.766	42.063	33.681	34.006	38.815	41.489	25.161	41.648	31.986	40.415	32.315	40.233	23.022	41.177	28.966	31.22	44.46	40.441
65.51318	22.467	49.284	31.166	39.977	37.741	15.534	21.852	28.049	21.828	48.002	32.102	45.087	38.318	20.408	22.235	25.654	22.895	46.328	33.786	46.357	40.52	21.109	23.101	29.069	22.948	41.792	33.384	34.2	39.153	41.252	24.636	41.51	31.855	40.574	32.314	40.191	22.896	41.203	28.838	30.957	44.581	40.498
65.67986	23.087	49.816	31.372	40.218	37.744	15.853	21.641	28.055	22.061	48.171	32.21	45.154	38.544	20.4	22.303	25.944	22.964	46.296	33.637	46.102	40.842	20.915	22.773	29.143	23.971	42.215	33.562	34.054	39.284	41.476	24.842	41.472	31.831	40.927	32.491	40.52	22.927	41.23	28.908	31.427	45.012	40.958
65.84648	23.192	49.344	31.603	39.382	37.668	15.946	21.605	28.287	21.867	47.962	31.948	44.848	38.569	20.638	21.978	26.134	23.23	46.188	33.405	46.22	40.967	21.28	22.416	29.604	23.875	41.846	33.791	34.642	39.162	41.502	24.678	41.563	31.996	40.494	32.227	40.346	22.998	41.289	29.108	31.23	44.968	40.324
66.01325	22.936	49.628	31.308	40.025	37.559	15.744	21.536	28.585	22.232	48.082	32.54	45.167	38.594	20.942	22.409	25.765	22.675	46.244	33.666	46.076	40.928	20.922	22.651	29.999	23.647	41.904	33.757	34.015	38.975	41.2	25.139	41.589	32.326	40.554	32.522	40.435	22.905	41.249	29.045	31.1	44.99	40.479
66.17995	22.962	49.705	31.603	39.776	37.471	15.815	21.999	28.616	22.064	48.028	32.671	45.144	38.898	20.901	22.274	25.773	22.803	46.352	33.602	46.352	41.164	21.247	22.745	29.703	23.875	41.945	33.889	33.919	38.866	41.568	25.303	41.53	31.766	40.592	32.621	40.379	23.097	41.486	28.911	30.902	44.672	40.357
66.34666	22.756	49.461	31.526	39.86	37.785	15.572	21.889	28.08	22.153	48.013	32.397	45.195	38.786	21.09	22.165	26.121	23.023	46.338	33.623	46.14	40.855	21.566	22.867	29.429	23.536	42.03	33.681	34.203	38.848	41.423	25.161	41.747	31.887	40.711	32.807	40.726	23.383	41.703	28.769	31.187	44.953	40.343
66.51341	23.166	49.628	31.275	39.927	37.723	15.974	21.766	28.092	22.232	47.688	32.376	44.97	38.594	20.778	22.113	26.094	23.102	46.309	33.6	45.781	40.731	21.48	22.848	29.67	23.746	41.839	33.855	34.376	39.401	41.364	24.679	41.293	31.964	40.258	32.424	40.5	22.873	41.347	29.045	31.297	44.727	40.282
66.68011	22.725	49.323	31.175	39.494	37.613	15.754	21.51	28.219	22.291	47.809	32.506	45.089	38.873	20.729	22.632	26.043	23.062	46.329	33.637	46.168	41.138	21.277	23.365	29.11	23.905	42.117	33.924	34.152	39.515	41.608	24.546	41.702	31.996	40.664	32.655	40.323	22.96	41.592	28.941	30.967	45.11	40.596
66.84674	22.443	49.299	31.012	39.828	37.657	16.171	21.635	27.862	22.002	47.885	32.573	44.97	38.758	20.843	22.113	26.16	23.168	46.342	33.403	46.306	41.223	21.25	22.52	29.769	23.45	42.101	34.052	34.474	39.5	41.298	25.172	41.589	32.063	40.783	32.391	40.599	23.004	41.249	28.881	31.362	45.088	40.742
67.01339	23.087	49.422	31.438	39.297	37.81	15.952	21.904	28.746	22.455	47.973	32.21	45.089	38.774	21.091	22.27	26.174	23.26	46.296	33.538	46.299	41.138	21.705	23.003	29.472	23.708	42.38	34.055	34.777	39.284	41.345	24.546	41.768	31.897	40.762	32.293	40.224	22.467	41.428	28.842	31.164	44.814	40.596
67.18004	22.988	49.422	31.372	39.527	37.613	16.083	21.707	28.022	22.258	47.612	32.309	45.056	39.037	21.223	22.172	25.944	23.326	46.231	33.768	46.2	41.039	21.902	22.444	29.932	24.103	41.985	33.858	34.58	38.988	41.345	25.007	41.603	31.897	40.532	32.556	40.783	22.861	41.493	29.138	31.361	44.814	40.826
67.34666	22.907	49.517	31.46	39.723	37.971	15.977	21.83	28.273	21.982	47.838	32.429	45.019	38.802	21.503	22.323	26.464	23.378	46.424	33.495	46.132	40.934	21.33	22.923	29.855	23.794	42.341	33.65	34.275	39.651	41.305	24.864	41.728	32.149	40.657	32.217	40.647	22.879	41.455	28.829	31.153	45.139	40.525
67.51347	22.89	49.191	31.372	39.494	37.876	16.05	21.444	28.351	22.061	47.809	32.44	44.99	38.643	21.124	22.467	26.339	23.161	46.296	33.538	46.102	41.138	21.211	22.806	29.735	23.872	42.018	33.661	34.481	39.383	41.575	24.941	41.669	31.93	40.565	32.556	40.684	22.96	41.592	28.809	31.263	44.979	40.596
67.68017	22.988	49.422	31.471	40.185	37.81	15.984	21.839	28.022	22.488	47.71	32.408	45.089	38.939	21.025	22.5	25.977	23.358	46.329	33.67	46.266	40.94	21.606	22.904	29.866	23.412	41.919	33.825	34.185	39.383	41.345	25.5	41.669	32.094	40.664	32.655	40.717	22.368	41.658	29.039	31.065	45.209	40.465
67.84689	23.61	49.592	31.428	39.827	37.686	16.196	21.659	28.605	22.449	47.816	32.233	44.933	38.819	21.55	22.33	26.383	23.122	46.042	33.393	46.041	41.184	21.598	23.031	28.969	23.733	42.161	33.911	34.794	39.012	41.325	24.963	41.714	32.15	40.514	32.413	40.332	22.726	41.473	29.065	31.285	44.92	40.343
68.01351	23.117	49.559	31.526	39.662	37.785	16.492	21.396	28.408	22.547	47.914	32.364	44.933	38.589	21.649	22.363	26.712	23.483	46.141	33.525	46.238	41.085	21.664	23.36	29.725	23.963	42.161	33.681	34.334	39.341	41.292	24.766	41.845	31.953	40.579	32.906	40.824	22.726	41.604	29.065	31.384	45.052	40.441
68.18022	23.073	49.517	31.243	39.585	37.745	15.805	21.697	28.422	22.104	47.546	32.179	45.157	38.554	21.015	22.609	26.021	23.27	45.873	33.631	45.932	41.413	21.614	23.115	29.671	23.617	42.159	33.755	33.847	38.951	41.554	25.008	41.647	32.031	40.351	32.161	40.556	23.042	41.865	28.851	30.936	45.176	40.831
68.34697	23.006	49.55	31.394	40.117	37.773	16.503	21.764	28.47	22.311	47.707	32.462	44.887	39.065	21.207	22.29	26.201	23.247	46.062	33.857	46.034	41.723	21.659	23.121	29.559	23.695	42.144	33.453	34.472	39.421	41.47	24.568	41.794	32.214	40.854	32.678	40.614	23.044	42.08	29.026	31.383	45.107	40.789
68.5136	23.117	49.461	31.231	39.728	37.785	16.196	21.396	28.901	22.416	48.013	32.561	45.195	38.49	21.287	22.527	26.679	23.22	46.174	33.295	46.205	40.855	21.598	23.031	29.889	23.437	42.26	33.976	34.498	39.045	41.39	25.259	41.648	31.986	40.612	32.347	40.562	22.266	41.473	28.901	31.318	44.953	40.704
68.68027	22.923	49.619	31.274	40.02	37.646	16.28	21.74	28.351	22.521	47.973	32.506	45.056	39.07	21.519	22.796	25.747	23.326	46.132	33.374	45.806	41.302	21.409	23.069	29.242	24.168	41.985	33.924	34.251	39.778	41.673	24.908	41.702	32.029	40.927	32.392	40.783	22.467	41.691	29.039	31.361	44.88	40.662
68.84697	22.85	49.467	31.207	39.87	37.985	16.417	21.875	28.283	22.321	47.919	32.539	45.0	39.177	21.643	22.661	25.787	23.75	46.142	33.507	46.049	41.079	21.406	23.031	30.063	23.738	42.453	33.596	34.32	39.242	41.582	24.644	41.709	31.962	40.768	32.195	40.925	22.724	42.093	29.069	31.46	45.319	40.803
